,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
285,3.1014043369653272,bank_account,female,Grocery Stores,47,Danforth Food Market,2020-12-06,5.440723470141853
286,5.2451131188735864,bank_account,female,Eating Places,50,Tim Hortons,2020-12-04,5.111558989685794
287,34.62127774613565,bank_account,female,Gasoline Service Stations,34,Shell,2020-12-20,35.79355951743003
288,5.846743676476175,credit_card,female,Miscellaneous Food Stores,27,Doris Family Produce,2020-12-12,5.86348305127511
289,5.0350393636378,bank_account,female,Other,60,Aeropostale Inc.,2020-12-23,13.388830335992187
290,10.422105772032204,bank_account,female,Drug Stores and Proprietary Stores,33,Duanereade,2020-12-06,20.543889073402756
291,30.418226587157104,bank_account,female,Grocery Stores,41,Marcello's,2020-12-21,8.485766285823786
292,68.05762272237939,bank_account,male,Gasoline Service Stations,26,Shell,2020-12-28,70.36206425975105
293,8.469474641438099,credit_card,male,Drug Stores and Proprietary Stores,38,Family Care Pharmacy,2020-12-26,16.207158750914687
294,22.786835607281056,bank_account,male,Other,53,Evo Car Share,2020-12-03,14.470196036194334
295,8.759286717238627,bank_account,female,Eating Places,26,Tim Hortons,2020-12-01,8.53625265041983
296,6.225431913156291,credit_card,male,Eating Places,28,Tim Hortons,2020-12-26,6.066916335105606
297,23.317120929012045,bank_account,male,Other,43,Bc Liquor Stores,2020-12-14,25.032270055368144
298,23.16729403520666,credit_card,female,Grocery Stores,32,Zarkys,2020-12-11,23.924995292218632
299,39.85237048617705,credit_card,male,Other,41,bureau en gros,2020-12-26,59.973099792716376
300,5.104934939031693,bank_account,male,Taxicabs,50,Lyft,2020-12-19,3.2783750599069146
301,31.306306764424168,bank_account,female,Drug Stores and Proprietary Stores,28,Pharmasave,2020-12-29,34.467864483997516
302,5.422850203672874,credit_card,female,Other,38,Canadian Tire Store,2020-12-16,26.172514948214193
303,7.641408486229417,bank_account,female,Eating Places,38,Tim Hortons,2020-12-21,7.446838486876239
304,36.38863704197619,bank_account,female,Grocery Stores,66,Lulus Fashion Lounge,2020-12-10,165.22596182117158
305,20.04931899322165,credit_card,female,Other,34,Toytown,2020-12-10,18.11379824876561
306,32.243033116476354,bank_account,female,Drug Stores and Proprietary Stores,34,Pharmasave,2020-12-28,35.49918884953445
307,19.772932875721946,credit_card,female,Other,21,Shopbop.Com,2020-12-08,135.02675923796414
308,11.325075524422896,credit_card,male,Eating Places,40,Tim Hortons,2020-12-26,11.036709846625063
309,11.631016805635785,credit_card,female,Book Stores,29,Amazon,2020-12-12,23.940920803854052
310,18.33834674272369,bank_account,male,Grocery Stores,32,Atlantic Superstore,2020-12-23,58.12597156768167
311,5.926196995305258,bank_account,male,Eating Places,33,Subway,2020-12-02,12.962645566687195
312,17.396739041213813,bank_account,female,Grocery Stores,57,Harry's,2020-12-22,24.075151424249707
313,32.62618422227379,bank_account,female,Grocery Stores,42,Btrust Supermarket,2020-12-04,217.54698154327576
314,17.123959965284456,bank_account,female,Grocery Stores,26,I G A,2020-12-29,22.454422602410016
315,27.266141811757343,bank_account,female,Book Stores,47,Scholastic Canada Ltd.,2020-12-20,40.90283742750557
316,23.46874993913312,bank_account,female,Gasoline Service Stations,23,7 Eleven,2020-12-17,16.245528250465863
317,4.1780681489442255,bank_account,male,Eating Places,28,Wendy's,2020-12-25,6.740800977518817
318,2.897342875387925,bank_account,female,Eating Places,47,Tim Hortons,2020-12-30,2.8235690413616363
319,57.80275097787511,credit_card,male,Gasoline Service Stations,28,Petro-Canada,2020-12-04,54.958794952719416
320,22.271877740402708,bank_account,male,Other,35,Neiman Marcus,2020-12-09,252.51180947122006
321,9.987117178577273,credit_card,male,Grocery Stores,26,San Remo,2020-12-16,6.592728664208513
322,29.800822971980665,credit_card,female,Other,38,Réno-Dépôt,2020-12-25,98.80500178602328
323,21.114136266884643,credit_card,male,Other,67,Neiman Marcus,2020-12-06,239.38568702274804
324,10.201227172060399,bank_account,male,Miscellaneous Food Stores,43,Ottway,2020-12-23,43.43688813626425
325,4.652568511861565,bank_account,female,Eating Places,49,Paesano Pizza,2020-12-28,22.59039946565982
326,44.30401258854736,bank_account,male,Drug Stores and Proprietary Stores,36,Shoppers Drug Mart,2020-12-15,108.07612456867489
327,2.7478258218375746,bank_account,male,Family Clothing Stores,46,Levi's,2020-12-10,11.961157264519738
328,1.5056414212048024,credit_card,female,Eating Places,51,Ming's Buffet &amp; Grill,2020-12-09,20.92233282327311
329,52.18789244777038,credit_card,female,Gasoline Service Stations,58,Shell,2020-12-02,53.954982485503656
330,14.171722659444928,bank_account,female,Eating Places,35,Booster Juice,2020-12-16,18.68179944017449
331,19.267627754480724,bank_account,male,Gasoline Service Stations,22,Encore,2020-12-21,58.43350864638916
332,20.26698104276859,credit_card,female,Grocery Stores,42,Save On Foods,2020-12-04,28.040844308424024
333,2.5496863390392512,bank_account,female,Family Clothing Stores,66,Tommy Hilfiger,2020-12-14,7.705252071662153
334,19.15300804513287,bank_account,female,Grocery Stores,69,Yam Chops,2020-12-15,29.13374898230667
335,27.9534667997575,bank_account,male,Gasoline Service Stations,50,Shell,2020-12-16,28.899975470353752
336,0.8406749268047129,credit_card,male,Eating Places,38,Skip The Dishes,2020-12-16,3.653030376234795
337,5.176341964740052,bank_account,male,Taxicabs,25,All Taxi Management,2020-12-01,9.067459038734738
338,8.062754364474156,bank_account,male,Other,27,Mac's Convenience Store,2020-12-11,17.99005246383451
339,16.777149168213985,credit_card,male,Grocery Stores,59,Walmart,2020-12-05,26.028588374473788
340,6.699493798495863,bank_account,female,Eating Places,48,Tim Hortons,2020-12-08,6.528907380247312
341,42.55198474416413,bank_account,female,Other,27,Sport-Chek International,2020-12-09,116.80704983017712
342,34.77715576245407,bank_account,female,Other,30,The Beer Store,2020-12-11,63.40427802175295
343,44.25197906165867,credit_card,female,Gasoline Service Stations,22,Petro-Canada,2020-12-03,42.07473523937694
344,5.747972291330889,bank_account,female,Eating Places,61,Tim Hortons,2020-12-04,5.601614068626034
345,16.544854624602486,credit_card,male,Grocery Stores,35,Om India Food Centre,2020-12-30,34.64759928700608
346,7.160509231216096,bank_account,female,Eating Places,21,Fairweather,2020-12-13,41.566599930282514
347,28.13565225792975,bank_account,female,Grocery Stores,42,Fresh,2020-12-11,55.014610357525136
348,6.930227775338968,credit_card,male,Eating Places,48,Sukhothai,2020-12-19,67.37627335138451
349,11.8258284245384,credit_card,male,Eating Places,30,Pizza Hut,2020-12-24,25.874468688395982
350,24.337266670894216,bank_account,female,Taxicabs,26,Uber,2020-12-10,29.385231777034377
351,45.09283342032302,credit_card,male,Other,41,Jysk,2020-12-27,98.3331339683541
352,34.00295105411023,credit_card,female,Gasoline Service Stations,40,Petro-Canada,2020-12-21,32.329970168469934
353,4.324679116051651,bank_account,female,Eating Places,24,Little Caesars,2020-12-05,10.851644827008718
354,93.58251140750161,credit_card,male,Grocery Stores,47,Walmart,2020-12-06,145.18680403046466
355,34.85189717733118,bank_account,female,Eating Places,37,Pumpernickel's,2020-12-15,39.08157519754542
356,3.7104771018998495,credit_card,male,Eating Places,31,Black Dog Bistro,2020-12-07,15.10063513197146
357,4.5880189834611445,bank_account,female,Eating Places,47,Paesano Pizza,2020-12-25,22.27698126920171
358,6.066130554109549,bank_account,female,Grocery Stores,70,Giant Eagle Inc,2020-12-15,8.06379547201801
359,4.637140094281945,bank_account,female,Grocery Stores,33,Giorgio's,2020-12-14,21.834147113209777
360,27.42513309809407,credit_card,female,Gasoline Service Stations,42,Petro-Canada,2020-12-24,26.07578776079558
361,4.99410871770724,bank_account,female,Eating Places,47,Crepe Delicious,2020-12-18,8.533430401061606
362,13.92275414533766,credit_card,female,Family Clothing Stores,64,Urban Outfitters,2020-12-21,27.072872278039306
363,9.03452976882839,credit_card,male,Eating Places,45,Asian Cuisine,2020-12-22,41.996622431310854
364,35.156455118923034,credit_card,female,Gasoline Service Stations,23,Big Eddy Pub,2020-12-08,68.8319854233412
365,2.159135884366271,bank_account,female,Eating Places,61,Koho Food Services Ltd,2020-12-12,5.8555253614592875
366,11.80438189160094,credit_card,female,Eating Places,47,Tim Hortons,2020-12-29,11.503811835550085
367,4.434092294269261,bank_account,female,Eating Places,49,Pita Nutso,2020-12-22,9.797953934911826
368,49.89644731886968,bank_account,male,Gasoline Service Stations,27,Circle K,2020-12-16,38.422547765846865
369,20.547596932912747,credit_card,female,Eating Places,23,Pizza Hut,2020-12-29,44.95737079689489
370,2.044937054076742,bank_account,female,Grocery Stores,51,Food Basics,2020-12-20,11.245282330278412
371,48.159406473181235,credit_card,male,Gasoline Service Stations,29,7 Eleven,2020-12-07,33.33688417213727
372,21.456452649617784,credit_card,male,Gasoline Service Stations,29,Big Eddy Pub,2020-12-27,42.00907716717328
373,30.79887123211709,bank_account,male,Gasoline Service Stations,29,Blanchard's,2020-12-24,17.716595507194743
374,26.25131046039211,credit_card,female,Other,42,TELUS,2020-12-14,71.36167683916108
375,38.51508598282029,bank_account,female,Grocery Stores,34,Walmart,2020-12-31,59.753496211002286
376,25.744102147949956,bank_account,male,Other,30,DHL,2020-12-24,49.026005366461845
377,31.160896570760343,credit_card,female,Grocery Stores,38,Fortino's,2020-12-27,53.31678121380464
378,6.14963225334412,bank_account,female,Grocery Stores,21,No Frills,2020-12-26,13.184994486037002
379,13.149417491601914,bank_account,female,Eating Places,28,Sakura Sushi,2020-12-27,37.73437743407758
380,15.475754617199229,bank_account,male,Taxicabs,69,Tapp Car,2020-12-06,13.229345827680211
381,3.756376586794026,credit_card,female,Other,45,humane sociey,2020-12-05,4.599253416665533
382,4.547558921250108,bank_account,male,Grocery Stores,44,Btrust Supermarket,2020-12-05,30.32250752856226
383,18.75211519342083,bank_account,male,Other,27,Jysk,2020-12-19,40.89240164432874
384,11.849116601842482,credit_card,male,Grocery Stores,32,Fresh Value Market,2020-12-04,16.194182142894004
385,22.615528019840568,bank_account,female,Other,54,Sport-Chek International,2020-12-12,62.08060855989986
386,54.15367632565195,credit_card,female,Other,44,Holt Renfrew,2020-12-27,1224.3086285876868
387,6.863119947879925,bank_account,female,Grocery Stores,37,Price Chopper,2020-12-23,13.537756696599875
388,36.3482481902165,credit_card,female,Other,46,Square Enix,2020-12-10,33.88873130083765
389,15.673075939679176,credit_card,male,Other,68,Saint Laurent,2020-12-26,116.26545858728575
390,8.520491354394805,credit_card,male,Eating Places,44,Subway,2020-12-17,18.63726595125669
391,8.74250861264475,bank_account,female,Other,29,Evo Car Share,2020-12-05,5.551706066315965
392,19.86132013935805,bank_account,male,Family Clothing Stores,56,Guess,2020-12-22,56.505460834616976
393,20.212411604601954,credit_card,male,Gasoline Service Stations,29,Shell,2020-12-18,20.89680695972771
394,27.340846379005203,bank_account,female,Family Clothing Stores,42,Carter's,2020-12-19,62.81880718366501
395,9.877162702021113,bank_account,male,Gasoline Service Stations,22,Ultramar Ltd,2020-12-06,9.34650962693157
396,8.41676032099449,credit_card,female,Eating Places,36,Mary Brown's,2020-12-10,18.766170942621002
397,34.25004262146622,credit_card,female,Other,46,Evo Car Share,2020-12-26,21.74961190408849
398,1.1925714194587353,bank_account,female,Eating Places,43,Tim Hortons,2020-12-01,1.1622054704676743
399,13.976787923491262,bank_account,female,Grocery Stores,50,Kin's Farm Market,2020-12-17,6.099457776168109
400,27.974998186981434,bank_account,female,Eating Places,47,Famous Wok,2020-12-04,39.56955093468232
401,10.908031368656872,bank_account,female,Eating Places,56,Queen Donair,2020-12-05,23.494047965662233
402,2.0832314709575677,bank_account,female,Eating Places,28,Subway,2020-12-26,4.556748824378285
403,11.985689681706639,bank_account,male,Eating Places,47,Tim Hortons,2020-12-06,11.680503060965234
404,3.08245399089675,credit_card,male,Drug Stores and Proprietary Stores,37,Shoppers Drug Mart,2020-12-07,7.5194020142429085
405,65.80515487321892,credit_card,female,Grocery Stores,26,Remark Fresh Markets,2020-12-15,149.70098656242934
406,4.143146147855051,credit_card,female,Family Clothing Stores,26,Guess,2020-12-02,11.787251841623283
407,44.040083708976034,credit_card,male,Other,34,Speedy Auto Service,2020-12-17,324.4215326469252
408,42.03447523856603,bank_account,female,Other,45,Steam Games,2020-12-09,20.445916985769845
409,59.44752134626695,credit_card,male,Gasoline Service Stations,37,Shell,2020-12-02,61.460423531271985
410,27.289790380933283,bank_account,female,Other,55,Sephora,2020-12-02,76.15203041243002
411,6.734124037900055,bank_account,female,Other,31,Cineplex Entertainment,2020-12-02,8.74757405448242
412,42.34069978882428,credit_card,male,Grocery Stores,59,Tru Value,2020-12-29,51.86008708175227
413,1.850855472218976,credit_card,male,Eating Places,37,Manchu Wok,2020-12-18,2.707494746162763
414,50.76908990179521,credit_card,female,Other,35,Wine Rack,2020-12-07,35.65098461110159
415,5.764912744939317,bank_account,female,Grocery Stores,24,Grocery Gateway,2020-12-08,96.93214189821423
416,25.52850036619017,bank_account,female,Drug Stores and Proprietary Stores,47,HarbourFront,2020-12-26,153.45119954980103
417,22.734367377080034,credit_card,male,Other,39,Penningtons,2020-12-07,53.991673466489935
418,64.0325070816837,credit_card,male,Grocery Stores,67,San Remo,2020-12-26,42.269349335769824
419,15.283343891800357,bank_account,female,"Communications Services, Not Elsewhere Classified",29,Cogeco,2020-12-15,117.68734876491835
420,9.263459100594591,bank_account,male,Miscellaneous Food Stores,38,La Belle Verte,2020-12-16,25.234851171549423
421,19.03459139534208,credit_card,male,Grocery Stores,27,San Remo,2020-12-23,12.565177123659748
422,5.713173994895376,bank_account,male,Eating Places,53,Subway,2020-12-26,12.496690477098864
423,48.60108978116059,bank_account,female,Grocery Stores,23,Save On Foods,2020-12-25,67.24314730927944
424,16.77789840803895,credit_card,female,Grocery Stores,40,Food Basics,2020-12-04,92.26308659769938
425,21.261210118380916,bank_account,male,Gasoline Service Stations,46,Petro-Canada,2020-12-02,20.215136262113855
426,16.456122403696924,credit_card,male,Other,22,Sportswear,2020-12-27,101.4392190412809
427,3.438302036663433,credit_card,female,Grocery Stores,51,Loblaws,2020-12-10,10.836955233144861
428,19.919140422195213,bank_account,female,Gasoline Service Stations,54,Shell,2020-12-06,20.593605570131555
429,21.447235971230697,bank_account,female,Grocery Stores,36,Country Corner,2020-12-20,18.58821238774607
430,22.613571646146454,bank_account,male,Grocery Stores,45,Walmart,2020-12-29,35.08339480997039
431,15.469268053467708,bank_account,female,Eating Places,68,Pizza Hut,2020-12-25,33.84617783320139
432,4.020990360166334,credit_card,male,Eating Places,38,Jazz Club,2020-12-13,17.624952723863434
433,7.763454327017077,bank_account,male,Book Stores,28,Power To Change,2020-12-08,31.831014124338424
434,8.043556925996098,bank_account,male,Eating Places,40,Red Rocket Coffee,2020-12-15,29.891172817299683
435,5.751315042138853,bank_account,male,Other,46,Mc Afee,2020-12-21,34.511518369534144
436,17.17342448317059,bank_account,male,Other,39,Princess,2020-12-28,90.3002926254269
437,2.3442995649300977,bank_account,female,Eating Places,45,Tim Hortons,2020-12-29,2.284607642210079
438,6.703793665363553,bank_account,female,Eating Places,21,Montana's Cook House &amp; Bar,2020-12-06,60.65278688223032
439,23.17665304196006,credit_card,male,Other,49,Carnival,2020-12-25,388.2001300244785
440,10.019312281355488,bank_account,female,Other,33,IKEA,2020-12-05,31.009908869844466
